timestamp, accuracy, acc_x, acc_y, acc_z, linear_acc_x, linear_acc_y, linear_acc_z, gyro_accuracy, gyro_x, gyro_y, gyro_z, heart_rate
1695104277688,3,4.5418005,4.2904096,6.991069,0.19393034,-0.49081135,-0.3878607,3,0.12095132,-1.46852,1.6016886,0
1695104277688,3,4.819528,4.7165775,6.6247563,0.19393034,-0.49081135,-0.3878607,3,0.12095132,-1.46852,1.6016886,0
1695104277689,3,5.1882353,4.8961425,6.38773,0.19393034,-0.49081135,-0.3878607,3,0.12095132,-1.46852,1.6016886,0
1695104277689,3,5.805939,4.9200845,6.325481,0.19393034,-0.49081135,-0.3878607,3,0.12095132,-1.46852,1.6016886,0
1695104277689,3,6.634333,4.7740383,6.291962,0.19393034,-0.49081135,-0.3878607,3,0.12095132,-1.46852,1.6016886,0
1695104277747,3,7.309498,4.1539397,5.681441,0.8810662,0.3854665,-0.8355764,3,-0.453262,-2.7940977,3.286455,0
1695104277747,3,7.4746976,3.4811692,5.2624555,0.8810662,0.3854665,-0.8355764,3,-0.453262,-2.7940977,3.286455,0
1695104277748,3,7.551312,2.8993783,5.130774,0.8810662,0.3854665,-0.8355764,3,-0.453262,-2.7940977,3.286455,0
1695104277748,3,7.5944076,2.1308396,4.8602295,0.8810662,0.3854665,-0.8355764,3,-0.453262,-2.7940977,3.286455,0
1695104277748,3,7.539341,1.7717092,4.8506527,0.8810662,0.3854665,-0.8355764,3,-0.453262,-2.7940977,3.286455,0
1695104277749,3,7.603985,1.0893618,4.6279917,0.8810662,0.3854665,-0.8355764,3,-0.453262,-2.7940977,3.286455,0
1695104277755,3,7.66384,0.8834604,4.307169,0.89543146,-1.8818425,-1.3623008,3,-1.1093313,-3.2302554,4.382347,0
1695104277781,3,7.905654,0.78050977,3.8498764,0.6512229,-2.2768857,-1.4077905,3,-1.1227703,-3.1948252,4.397008,0
1695104277781,3,7.991845,0.545878,3.4572272,0.6512229,-2.2768857,-1.4077905,3,-1.1227703,-3.1948252,4.397008,0
1695104277786,3,8.331821,0.10534488,3.1747115,0.36152446,-1.8890251,-1.8148049,3,-1.2950343,-3.0592132,4.3432517,0
1695104277794,3,8.552089,-0.35913026,2.6503813,0.15562311,-1.7070658,-1.9847932,3,-1.4501941,-2.9749138,4.287052,0
1695104277805,3,8.645462,-0.9840169,2.4779987,0.272939,-1.7884687,-2.0757728,3,-1.5931365,-2.8185322,4.1648793,0
1695104277853,3,8.74123,-2.1045034,2.2337902,0.272939,-1.7884687,-2.0757728,3,-1.690875,-2.5900686,3.9681807,0
1695104277853,3,8.9279785,-3.7541082,1.7741034,0.272939,-1.7884687,-2.0757728,3,-1.690875,-2.5900686,3.9681807,0
1695104277854,3,9.14585,-4.3119574,1.1971009,0.272939,-1.7884687,-2.0757728,3,-1.690875,-2.5900686,3.9681807,0
1695104277855,3,9.081207,-4.594473,0.6440403,0.23223756,-3.8043866,-2.8538885,3,-1.2815952,-1.5247196,2.8026497,0
1695104277853,3,8.887277,-2.918532,2.0398598,0.272939,-1.7884687,-2.0757728,3,-1.690875,-2.5900686,3.9681807,0
1695104277868,3,9.198523,-5.023035,0.41180268,0.23223756,-3.8043866,-2.8538885,3,-1.2815952,-1.5247196,2.8026497,0
1695104277875,3,9.119514,-5.2026005,0.35913026,0.11971009,-3.7565024,-3.2441432,3,-1.1093313,-1.3377949,2.5583036,0
1695104277885,3,9.16261,-5.497087,0.59855044,0.20350714,-3.8786068,-3.3183637,3,-0.9309586,-1.1777482,2.3237314,0
1695104277895,3,9.119514,-5.7269306,0.7637503,0.10295067,-3.7445314,-3.205836,3,-0.77457714,-1.0152581,2.0793853,0
1695104277905,3,8.865729,-5.8634,0.7206547,0.1364695,-3.7972038,-2.8275523,3,-0.593761,-0.86009824,1.8203784,0
1695104277954,3,8.619126,-5.8466406,0.58897364,0.088585466,-3.775656,-2.5187001,3,-0.40317106,-0.7122689,1.5601498,0
1695104277955,3,8.267179,-5.8634,0.44771573,0.088585466,-3.775656,-2.5187001,3,-0.40317106,-0.7122689,1.5601498,0
